"DATE_ID","FULL_DT","DAY","MONTH","YEAR","QUARTER","DAYOFWEEK","DAYOFMONTH","DAYOFYEAR","DAYOFWEEKNAME","ISWEEKEND"
433,"2009-06-24",24,6,2009,2,3,24,175,"Wed",false
434,"2009-06-25",25,6,2009,2,4,25,176,"Thu",false
435,"2009-06-26",26,6,2009,2,5,26,177,"Fri",false
436,"2009-06-27",27,6,2009,2,6,27,178,"Sat",true
437,"2009-06-28",28,6,2009,2,7,28,179,"Sun",true
438,"2009-06-29",29,6,2009,2,1,29,180,"Mon",false
439,"2009-06-30",30,6,2009,2,2,30,181,"Tue",false
440,"2009-07-01",1,7,2009,3,3,1,182,"Wed",false
441,"2009-07-02",2,7,2009,3,4,2,183,"Thu",false
442,"2009-07-03",3,7,2009,3,5,3,184,"Fri",false
443,"2009-07-04",4,7,2009,3,6,4,185,"Sat",true
444,"2009-07-05",5,7,2009,3,7,5,186,"Sun",true
445,"2009-07-06",6,7,2009,3,1,6,187,"Mon",false
446,"2009-07-07",7,7,2009,3,2,7,188,"Tue",false
447,"2009-07-08",8,7,2009,3,3,8,189,"Wed",false
448,"2009-07-09",9,7,2009,3,4,9,190,"Thu",false
449,"2009-07-10",10,7,2009,3,5,10,191,"Fri",false
450,"2009-07-11",11,7,2009,3,6,11,192,"Sat",true
451,"2009-07-12",12,7,2009,3,7,12,193,"Sun",true
452,"2009-07-13",13,7,2009,3,1,13,194,"Mon",false
453,"2009-07-14",14,7,2009,3,2,14,195,"Tue",false
454,"2009-07-15",15,7,2009,3,3,15,196,"Wed",false
455,"2009-07-16",16,7,2009,3,4,16,197,"Thu",false
456,"2009-07-17",17,7,2009,3,5,17,198,"Fri",false
457,"2009-07-18",18,7,2009,3,6,18,199,"Sat",true
458,"2009-07-19",19,7,2009,3,7,19,200,"Sun",true
459,"2009-07-20",20,7,2009,3,1,20,201,"Mon",false
460,"2009-07-21",21,7,2009,3,2,21,202,"Tue",false
461,"2009-07-22",22,7,2009,3,3,22,203,"Wed",false
462,"2009-07-23",23,7,2009,3,4,23,204,"Thu",false
463,"2009-07-24",24,7,2009,3,5,24,205,"Fri",false
464,"2009-07-25",25,7,2009,3,6,25,206,"Sat",true
465,"2009-07-26",26,7,2009,3,7,26,207,"Sun",true
466,"2009-07-27",27,7,2009,3,1,27,208,"Mon",false
467,"2009-07-28",28,7,2009,3,2,28,209,"Tue",false
468,"2009-07-29",29,7,2009,3,3,29,210,"Wed",false
469,"2009-07-30",30,7,2009,3,4,30,211,"Thu",false
470,"2009-07-31",31,7,2009,3,5,31,212,"Fri",false
471,"2009-08-01",1,8,2009,3,6,1,213,"Sat",true
472,"2009-08-02",2,8,2009,3,7,2,214,"Sun",true
473,"2009-08-03",3,8,2009,3,1,3,215,"Mon",false
474,"2009-08-04",4,8,2009,3,2,4,216,"Tue",false
475,"2009-08-05",5,8,2009,3,3,5,217,"Wed",false
476,"2009-08-06",6,8,2009,3,4,6,218,"Thu",false
477,"2009-08-07",7,8,2009,3,5,7,219,"Fri",false
478,"2009-08-08",8,8,2009,3,6,8,220,"Sat",true
479,"2009-08-09",9,8,2009,3,7,9,221,"Sun",true
480,"2009-08-10",10,8,2009,3,1,10,222,"Mon",false
481,"2009-08-11",11,8,2009,3,2,11,223,"Tue",false
482,"2009-08-12",12,8,2009,3,3,12,224,"Wed",false
483,"2009-08-13",13,8,2009,3,4,13,225,"Thu",false
484,"2009-08-14",14,8,2009,3,5,14,226,"Fri",false
485,"2009-08-15",15,8,2009,3,6,15,227,"Sat",true
486,"2009-08-16",16,8,2009,3,7,16,228,"Sun",true
487,"2009-08-17",17,8,2009,3,1,17,229,"Mon",false
488,"2009-08-18",18,8,2009,3,2,18,230,"Tue",false
489,"2009-08-19",19,8,2009,3,3,19,231,"Wed",false
490,"2009-08-20",20,8,2009,3,4,20,232,"Thu",false
491,"2009-08-21",21,8,2009,3,5,21,233,"Fri",false
492,"2009-08-22",22,8,2009,3,6,22,234,"Sat",true
493,"2009-08-23",23,8,2009,3,7,23,235,"Sun",true
494,"2009-08-24",24,8,2009,3,1,24,236,"Mon",false
495,"2009-08-25",25,8,2009,3,2,25,237,"Tue",false
496,"2009-08-26",26,8,2009,3,3,26,238,"Wed",false
497,"2009-08-27",27,8,2009,3,4,27,239,"Thu",false
498,"2009-08-28",28,8,2009,3,5,28,240,"Fri",false
499,"2009-08-29",29,8,2009,3,6,29,241,"Sat",true
500,"2009-08-30",30,8,2009,3,7,30,242,"Sun",true
501,"2009-08-31",31,8,2009,3,1,31,243,"Mon",false
502,"2009-09-01",1,9,2009,3,2,1,244,"Tue",false
503,"2009-09-02",2,9,2009,3,3,2,245,"Wed",false
504,"2009-09-03",3,9,2009,3,4,3,246,"Thu",false
505,"2009-09-04",4,9,2009,3,5,4,247,"Fri",false
506,"2009-09-05",5,9,2009,3,6,5,248,"Sat",true
507,"2009-09-06",6,9,2009,3,7,6,249,"Sun",true
508,"2009-09-07",7,9,2009,3,1,7,250,"Mon",false
509,"2009-09-08",8,9,2009,3,2,8,251,"Tue",false
510,"2009-09-09",9,9,2009,3,3,9,252,"Wed",false
511,"2009-09-10",10,9,2009,3,4,10,253,"Thu",false
512,"2009-09-11",11,9,2009,3,5,11,254,"Fri",false
513,"2009-09-12",12,9,2009,3,6,12,255,"Sat",true
514,"2009-09-13",13,9,2009,3,7,13,256,"Sun",true
515,"2009-09-14",14,9,2009,3,1,14,257,"Mon",false
516,"2009-09-15",15,9,2009,3,2,15,258,"Tue",false
517,"2009-09-16",16,9,2009,3,3,16,259,"Wed",false
518,"2009-09-17",17,9,2009,3,4,17,260,"Thu",false
519,"2009-09-18",18,9,2009,3,5,18,261,"Fri",false
520,"2009-09-19",19,9,2009,3,6,19,262,"Sat",true
521,"2009-09-20",20,9,2009,3,7,20,263,"Sun",true
522,"2009-09-21",21,9,2009,3,1,21,264,"Mon",false
523,"2009-09-22",22,9,2009,3,2,22,265,"Tue",false
524,"2009-09-23",23,9,2009,3,3,23,266,"Wed",false
525,"2009-09-24",24,9,2009,3,4,24,267,"Thu",false
526,"2009-09-25",25,9,2009,3,5,25,268,"Fri",false
527,"2009-09-26",26,9,2009,3,6,26,269,"Sat",true
528,"2009-09-27",27,9,2009,3,7,27,270,"Sun",true
529,"2009-09-28",28,9,2009,3,1,28,271,"Mon",false
530,"2009-09-29",29,9,2009,3,2,29,272,"Tue",false
531,"2009-09-30",30,9,2009,3,3,30,273,"Wed",false
532,"2009-10-01",1,10,2009,4,4,1,274,"Thu",false
533,"2009-10-02",2,10,2009,4,5,2,275,"Fri",false
534,"2009-10-03",3,10,2009,4,6,3,276,"Sat",true
535,"2009-10-04",4,10,2009,4,7,4,277,"Sun",true
536,"2009-10-05",5,10,2009,4,1,5,278,"Mon",false
537,"2009-10-06",6,10,2009,4,2,6,279,"Tue",false
538,"2009-10-07",7,10,2009,4,3,7,280,"Wed",false
539,"2009-10-08",8,10,2009,4,4,8,281,"Thu",false
540,"2009-10-09",9,10,2009,4,5,9,282,"Fri",false
541,"2009-10-10",10,10,2009,4,6,10,283,"Sat",true
542,"2009-10-11",11,10,2009,4,7,11,284,"Sun",true
543,"2009-10-12",12,10,2009,4,1,12,285,"Mon",false
544,"2009-10-13",13,10,2009,4,2,13,286,"Tue",false
545,"2009-10-14",14,10,2009,4,3,14,287,"Wed",false
546,"2009-10-15",15,10,2009,4,4,15,288,"Thu",false
547,"2009-10-16",16,10,2009,4,5,16,289,"Fri",false
548,"2009-10-17",17,10,2009,4,6,17,290,"Sat",true
549,"2009-10-18",18,10,2009,4,7,18,291,"Sun",true
550,"2009-10-19",19,10,2009,4,1,19,292,"Mon",false
551,"2009-10-20",20,10,2009,4,2,20,293,"Tue",false
552,"2009-10-21",21,10,2009,4,3,21,294,"Wed",false
553,"2009-10-22",22,10,2009,4,4,22,295,"Thu",false
554,"2009-10-23",23,10,2009,4,5,23,296,"Fri",false
555,"2009-10-24",24,10,2009,4,6,24,297,"Sat",true
556,"2009-10-25",25,10,2009,4,7,25,298,"Sun",true
557,"2009-10-26",26,10,2009,4,1,26,299,"Mon",false
558,"2009-10-27",27,10,2009,4,2,27,300,"Tue",false
559,"2009-10-28",28,10,2009,4,3,28,301,"Wed",false
560,"2009-10-29",29,10,2009,4,4,29,302,"Thu",false
561,"2009-10-30",30,10,2009,4,5,30,303,"Fri",false
562,"2009-10-31",31,10,2009,4,6,31,304,"Sat",true
563,"2009-11-01",1,11,2009,4,7,1,305,"Sun",true
564,"2009-11-02",2,11,2009,4,1,2,306,"Mon",false
565,"2009-11-03",3,11,2009,4,2,3,307,"Tue",false
566,"2009-11-04",4,11,2009,4,3,4,308,"Wed",false
567,"2009-11-05",5,11,2009,4,4,5,309,"Thu",false
568,"2009-11-06",6,11,2009,4,5,6,310,"Fri",false
569,"2009-11-07",7,11,2009,4,6,7,311,"Sat",true
570,"2009-11-08",8,11,2009,4,7,8,312,"Sun",true
571,"2009-11-09",9,11,2009,4,1,9,313,"Mon",false
572,"2009-11-10",10,11,2009,4,2,10,314,"Tue",false
573,"2009-11-11",11,11,2009,4,3,11,315,"Wed",false
574,"2009-11-12",12,11,2009,4,4,12,316,"Thu",false
575,"2009-11-13",13,11,2009,4,5,13,317,"Fri",false
576,"2009-11-14",14,11,2009,4,6,14,318,"Sat",true
577,"2009-11-15",15,11,2009,4,7,15,319,"Sun",true
578,"2009-11-16",16,11,2009,4,1,16,320,"Mon",false
579,"2009-11-17",17,11,2009,4,2,17,321,"Tue",false
580,"2009-11-18",18,11,2009,4,3,18,322,"Wed",false
581,"2009-11-19",19,11,2009,4,4,19,323,"Thu",false
582,"2009-11-20",20,11,2009,4,5,20,324,"Fri",false
583,"2009-11-21",21,11,2009,4,6,21,325,"Sat",true
584,"2009-11-22",22,11,2009,4,7,22,326,"Sun",true
585,"2009-11-23",23,11,2009,4,1,23,327,"Mon",false
586,"2009-11-24",24,11,2009,4,2,24,328,"Tue",false
587,"2009-11-25",25,11,2009,4,3,25,329,"Wed",false
588,"2009-11-26",26,11,2009,4,4,26,330,"Thu",false
589,"2009-11-27",27,11,2009,4,5,27,331,"Fri",false
590,"2009-11-28",28,11,2009,4,6,28,332,"Sat",true
591,"2009-11-29",29,11,2009,4,7,29,333,"Sun",true
592,"2009-11-30",30,11,2009,4,1,30,334,"Mon",false
593,"2009-12-01",1,12,2009,4,2,1,335,"Tue",false
594,"2009-12-02",2,12,2009,4,3,2,336,"Wed",false
595,"2009-12-03",3,12,2009,4,4,3,337,"Thu",false
596,"2009-12-04",4,12,2009,4,5,4,338,"Fri",false
597,"2009-12-05",5,12,2009,4,6,5,339,"Sat",true
598,"2009-12-06",6,12,2009,4,7,6,340,"Sun",true
599,"2009-12-07",7,12,2009,4,1,7,341,"Mon",false
600,"2009-12-08",8,12,2009,4,2,8,342,"Tue",false
601,"2009-12-09",9,12,2009,4,3,9,343,"Wed",false
602,"2009-12-10",10,12,2009,4,4,10,344,"Thu",false
603,"2009-12-11",11,12,2009,4,5,11,345,"Fri",false
604,"2009-12-12",12,12,2009,4,6,12,346,"Sat",true
605,"2009-12-13",13,12,2009,4,7,13,347,"Sun",true
606,"2009-12-14",14,12,2009,4,1,14,348,"Mon",false
607,"2009-12-15",15,12,2009,4,2,15,349,"Tue",false
608,"2009-12-16",16,12,2009,4,3,16,350,"Wed",false
609,"2009-12-17",17,12,2009,4,4,17,351,"Thu",false
610,"2009-12-18",18,12,2009,4,5,18,352,"Fri",false
611,"2009-12-19",19,12,2009,4,6,19,353,"Sat",true
612,"2009-12-20",20,12,2009,4,7,20,354,"Sun",true
613,"2009-12-21",21,12,2009,4,1,21,355,"Mon",false
614,"2009-12-22",22,12,2009,4,2,22,356,"Tue",false
615,"2009-12-23",23,12,2009,4,3,23,357,"Wed",false
616,"2009-12-24",24,12,2009,4,4,24,358,"Thu",false
617,"2009-12-25",25,12,2009,4,5,25,359,"Fri",false
618,"2009-12-26",26,12,2009,4,6,26,360,"Sat",true
619,"2009-12-27",27,12,2009,4,7,27,361,"Sun",true
620,"2009-12-28",28,12,2009,4,1,28,362,"Mon",false
621,"2009-12-29",29,12,2009,4,2,29,363,"Tue",false
622,"2009-12-30",30,12,2009,4,3,30,364,"Wed",false
623,"2009-12-31",31,12,2009,4,4,31,365,"Thu",false
624,"2010-01-01",1,1,2010,1,5,1,1,"Fri",false
625,"2010-01-02",2,1,2010,1,6,2,2,"Sat",true
626,"2010-01-03",3,1,2010,1,7,3,3,"Sun",true
627,"2010-01-04",4,1,2010,1,1,4,4,"Mon",false
628,"2010-01-05",5,1,2010,1,2,5,5,"Tue",false
629,"2010-01-06",6,1,2010,1,3,6,6,"Wed",false
630,"2010-01-07",7,1,2010,1,4,7,7,"Thu",false
631,"2010-01-08",8,1,2010,1,5,8,8,"Fri",false
632,"2010-01-09",9,1,2010,1,6,9,9,"Sat",true
633,"2010-01-10",10,1,2010,1,7,10,10,"Sun",true
634,"2010-01-11",11,1,2010,1,1,11,11,"Mon",false
635,"2010-01-12",12,1,2010,1,2,12,12,"Tue",false
636,"2010-01-13",13,1,2010,1,3,13,13,"Wed",false
637,"2010-01-14",14,1,2010,1,4,14,14,"Thu",false
638,"2010-01-15",15,1,2010,1,5,15,15,"Fri",false
639,"2010-01-16",16,1,2010,1,6,16,16,"Sat",true
640,"2010-01-17",17,1,2010,1,7,17,17,"Sun",true
641,"2010-01-18",18,1,2010,1,1,18,18,"Mon",false
642,"2010-01-19",19,1,2010,1,2,19,19,"Tue",false
643,"2010-01-20",20,1,2010,1,3,20,20,"Wed",false
644,"2010-01-21",21,1,2010,1,4,21,21,"Thu",false
645,"2010-01-22",22,1,2010,1,5,22,22,"Fri",false
646,"2010-01-23",23,1,2010,1,6,23,23,"Sat",true
647,"2010-01-24",24,1,2010,1,7,24,24,"Sun",true
648,"2010-01-25",25,1,2010,1,1,25,25,"Mon",false
649,"2010-01-26",26,1,2010,1,2,26,26,"Tue",false
650,"2010-01-27",27,1,2010,1,3,27,27,"Wed",false
651,"2010-01-28",28,1,2010,1,4,28,28,"Thu",false
652,"2010-01-29",29,1,2010,1,5,29,29,"Fri",false
653,"2010-01-30",30,1,2010,1,6,30,30,"Sat",true
654,"2010-01-31",31,1,2010,1,7,31,31,"Sun",true
655,"2010-02-01",1,2,2010,1,1,1,32,"Mon",false
656,"2010-02-02",2,2,2010,1,2,2,33,"Tue",false
657,"2010-02-03",3,2,2010,1,3,3,34,"Wed",false
658,"2010-02-04",4,2,2010,1,4,4,35,"Thu",false
659,"2010-02-05",5,2,2010,1,5,5,36,"Fri",false
660,"2010-02-06",6,2,2010,1,6,6,37,"Sat",true
661,"2010-02-07",7,2,2010,1,7,7,38,"Sun",true
662,"2010-02-08",8,2,2010,1,1,8,39,"Mon",false
663,"2010-02-09",9,2,2010,1,2,9,40,"Tue",false
664,"2010-02-10",10,2,2010,1,3,10,41,"Wed",false
665,"2010-02-11",11,2,2010,1,4,11,42,"Thu",false
666,"2010-02-12",12,2,2010,1,5,12,43,"Fri",false
667,"2010-02-13",13,2,2010,1,6,13,44,"Sat",true
668,"2010-02-14",14,2,2010,1,7,14,45,"Sun",true
669,"2010-02-15",15,2,2010,1,1,15,46,"Mon",false
670,"2010-02-16",16,2,2010,1,2,16,47,"Tue",false
671,"2010-02-17",17,2,2010,1,3,17,48,"Wed",false
672,"2010-02-18",18,2,2010,1,4,18,49,"Thu",false
673,"2010-02-19",19,2,2010,1,5,19,50,"Fri",false
674,"2010-02-20",20,2,2010,1,6,20,51,"Sat",true
675,"2010-02-21",21,2,2010,1,7,21,52,"Sun",true
676,"2010-02-22",22,2,2010,1,1,22,53,"Mon",false
677,"2010-02-23",23,2,2010,1,2,23,54,"Tue",false
678,"2010-02-24",24,2,2010,1,3,24,55,"Wed",false
679,"2010-02-25",25,2,2010,1,4,25,56,"Thu",false
680,"2010-02-26",26,2,2010,1,5,26,57,"Fri",false
681,"2010-02-27",27,2,2010,1,6,27,58,"Sat",true
682,"2010-02-28",28,2,2010,1,7,28,59,"Sun",true
683,"2010-03-01",1,3,2010,1,1,1,60,"Mon",false
684,"2010-03-02",2,3,2010,1,2,2,61,"Tue",false
685,"2010-03-03",3,3,2010,1,3,3,62,"Wed",false
686,"2010-03-04",4,3,2010,1,4,4,63,"Thu",false
687,"2010-03-05",5,3,2010,1,5,5,64,"Fri",false
688,"2010-03-06",6,3,2010,1,6,6,65,"Sat",true
689,"2010-03-07",7,3,2010,1,7,7,66,"Sun",true
690,"2010-03-08",8,3,2010,1,1,8,67,"Mon",false
691,"2010-03-09",9,3,2010,1,2,9,68,"Tue",false
692,"2010-03-10",10,3,2010,1,3,10,69,"Wed",false
693,"2010-03-11",11,3,2010,1,4,11,70,"Thu",false
694,"2010-03-12",12,3,2010,1,5,12,71,"Fri",false
695,"2010-03-13",13,3,2010,1,6,13,72,"Sat",true
696,"2010-03-14",14,3,2010,1,7,14,73,"Sun",true
697,"2010-03-15",15,3,2010,1,1,15,74,"Mon",false
698,"2010-03-16",16,3,2010,1,2,16,75,"Tue",false
699,"2010-03-17",17,3,2010,1,3,17,76,"Wed",false
700,"2010-03-18",18,3,2010,1,4,18,77,"Thu",false
701,"2010-03-19",19,3,2010,1,5,19,78,"Fri",false
702,"2010-03-20",20,3,2010,1,6,20,79,"Sat",true
703,"2010-03-21",21,3,2010,1,7,21,80,"Sun",true
704,"2010-03-22",22,3,2010,1,1,22,81,"Mon",false
705,"2010-03-23",23,3,2010,1,2,23,82,"Tue",false
706,"2010-03-24",24,3,2010,1,3,24,83,"Wed",false
707,"2010-03-25",25,3,2010,1,4,25,84,"Thu",false
708,"2010-03-26",26,3,2010,1,5,26,85,"Fri",false
709,"2010-03-27",27,3,2010,1,6,27,86,"Sat",true
710,"2010-03-28",28,3,2010,1,7,28,87,"Sun",true
711,"2010-03-29",29,3,2010,1,1,29,88,"Mon",false
712,"2010-03-30",30,3,2010,1,2,30,89,"Tue",false
713,"2010-03-31",31,3,2010,1,3,31,90,"Wed",false
714,"2010-04-01",1,4,2010,2,4,1,91,"Thu",false
715,"2010-04-02",2,4,2010,2,5,2,92,"Fri",false
716,"2010-04-03",3,4,2010,2,6,3,93,"Sat",true
717,"2010-04-04",4,4,2010,2,7,4,94,"Sun",true
718,"2010-04-05",5,4,2010,2,1,5,95,"Mon",false
719,"2010-04-06",6,4,2010,2,2,6,96,"Tue",false
720,"2010-04-07",7,4,2010,2,3,7,97,"Wed",false
721,"2010-04-08",8,4,2010,2,4,8,98,"Thu",false
722,"2010-04-09",9,4,2010,2,5,9,99,"Fri",false
723,"2010-04-10",10,4,2010,2,6,10,100,"Sat",true
724,"2010-04-11",11,4,2010,2,7,11,101,"Sun",true
725,"2010-04-12",12,4,2010,2,1,12,102,"Mon",false
726,"2010-04-13",13,4,2010,2,2,13,103,"Tue",false
727,"2010-04-14",14,4,2010,2,3,14,104,"Wed",false
728,"2010-04-15",15,4,2010,2,4,15,105,"Thu",false
729,"2010-04-16",16,4,2010,2,5,16,106,"Fri",false
730,"2010-04-17",17,4,2010,2,6,17,107,"Sat",true
731,"2010-04-18",18,4,2010,2,7,18,108,"Sun",true
732,"2010-04-19",19,4,2010,2,1,19,109,"Mon",false
733,"2010-04-20",20,4,2010,2,2,20,110,"Tue",false
734,"2010-04-21",21,4,2010,2,3,21,111,"Wed",false
735,"2010-04-22",22,4,2010,2,4,22,112,"Thu",false
736,"2010-04-23",23,4,2010,2,5,23,113,"Fri",false
737,"2010-04-24",24,4,2010,2,6,24,114,"Sat",true
738,"2010-04-25",25,4,2010,2,7,25,115,"Sun",true
739,"2010-04-26",26,4,2010,2,1,26,116,"Mon",false
740,"2010-04-27",27,4,2010,2,2,27,117,"Tue",false
741,"2010-04-28",28,4,2010,2,3,28,118,"Wed",false
742,"2010-04-29",29,4,2010,2,4,29,119,"Thu",false
743,"2010-04-30",30,4,2010,2,5,30,120,"Fri",false
744,"2010-05-01",1,5,2010,2,6,1,121,"Sat",true
745,"2010-05-02",2,5,2010,2,7,2,122,"Sun",true
746,"2010-05-03",3,5,2010,2,1,3,123,"Mon",false
747,"2010-05-04",4,5,2010,2,2,4,124,"Tue",false
748,"2010-05-05",5,5,2010,2,3,5,125,"Wed",false
749,"2010-05-06",6,5,2010,2,4,6,126,"Thu",false
750,"2010-05-07",7,5,2010,2,5,7,127,"Fri",false
751,"2010-05-08",8,5,2010,2,6,8,128,"Sat",true
752,"2010-05-09",9,5,2010,2,7,9,129,"Sun",true
753,"2010-05-10",10,5,2010,2,1,10,130,"Mon",false
754,"2010-05-11",11,5,2010,2,2,11,131,"Tue",false
755,"2010-05-12",12,5,2010,2,3,12,132,"Wed",false
756,"2010-05-13",13,5,2010,2,4,13,133,"Thu",false
757,"2010-05-14",14,5,2010,2,5,14,134,"Fri",false
758,"2010-05-15",15,5,2010,2,6,15,135,"Sat",true
759,"2010-05-16",16,5,2010,2,7,16,136,"Sun",true
760,"2010-05-17",17,5,2010,2,1,17,137,"Mon",false
761,"2010-05-18",18,5,2010,2,2,18,138,"Tue",false
762,"2010-05-19",19,5,2010,2,3,19,139,"Wed",false
763,"2010-05-20",20,5,2010,2,4,20,140,"Thu",false
764,"2010-05-21",21,5,2010,2,5,21,141,"Fri",false
765,"2010-05-22",22,5,2010,2,6,22,142,"Sat",true
766,"2010-05-23",23,5,2010,2,7,23,143,"Sun",true
767,"2010-05-24",24,5,2010,2,1,24,144,"Mon",false
768,"2010-05-25",25,5,2010,2,2,25,145,"Tue",false
769,"2010-05-26",26,5,2010,2,3,26,146,"Wed",false
770,"2010-05-27",27,5,2010,2,4,27,147,"Thu",false
771,"2010-05-28",28,5,2010,2,5,28,148,"Fri",false
772,"2010-05-29",29,5,2010,2,6,29,149,"Sat",true
773,"2010-05-30",30,5,2010,2,7,30,150,"Sun",true
774,"2010-05-31",31,5,2010,2,1,31,151,"Mon",false
775,"2010-06-01",1,6,2010,2,2,1,152,"Tue",false
776,"2010-06-02",2,6,2010,2,3,2,153,"Wed",false
777,"2010-06-03",3,6,2010,2,4,3,154,"Thu",false
778,"2010-06-04",4,6,2010,2,5,4,155,"Fri",false
779,"2010-06-05",5,6,2010,2,6,5,156,"Sat",true
780,"2010-06-06",6,6,2010,2,7,6,157,"Sun",true
781,"2010-06-07",7,6,2010,2,1,7,158,"Mon",false
782,"2010-06-08",8,6,2010,2,2,8,159,"Tue",false
783,"2010-06-09",9,6,2010,2,3,9,160,"Wed",false
784,"2010-06-10",10,6,2010,2,4,10,161,"Thu",false
785,"2010-06-11",11,6,2010,2,5,11,162,"Fri",false
786,"2010-06-12",12,6,2010,2,6,12,163,"Sat",true
787,"2010-06-13",13,6,2010,2,7,13,164,"Sun",true
788,"2010-06-14",14,6,2010,2,1,14,165,"Mon",false
789,"2010-06-15",15,6,2010,2,2,15,166,"Tue",false
790,"2010-06-16",16,6,2010,2,3,16,167,"Wed",false
791,"2010-06-17",17,6,2010,2,4,17,168,"Thu",false
792,"2010-06-18",18,6,2010,2,5,18,169,"Fri",false
793,"2010-06-19",19,6,2010,2,6,19,170,"Sat",true
794,"2010-06-20",20,6,2010,2,7,20,171,"Sun",true
795,"2010-06-21",21,6,2010,2,1,21,172,"Mon",false
796,"2010-06-22",22,6,2010,2,2,22,173,"Tue",false
797,"2010-06-23",23,6,2010,2,3,23,174,"Wed",false
798,"2010-06-24",24,6,2010,2,4,24,175,"Thu",false
799,"2010-06-25",25,6,2010,2,5,25,176,"Fri",false
800,"2010-06-26",26,6,2010,2,6,26,177,"Sat",true
801,"2010-06-27",27,6,2010,2,7,27,178,"Sun",true
802,"2010-06-28",28,6,2010,2,1,28,179,"Mon",false
803,"2010-06-29",29,6,2010,2,2,29,180,"Tue",false
804,"2010-06-30",30,6,2010,2,3,30,181,"Wed",false
805,"2010-07-01",1,7,2010,3,4,1,182,"Thu",false
806,"2010-07-02",2,7,2010,3,5,2,183,"Fri",false
807,"2010-07-03",3,7,2010,3,6,3,184,"Sat",true
808,"2010-07-04",4,7,2010,3,7,4,185,"Sun",true
809,"2010-07-05",5,7,2010,3,1,5,186,"Mon",false
810,"2010-07-06",6,7,2010,3,2,6,187,"Tue",false
811,"2010-07-07",7,7,2010,3,3,7,188,"Wed",false
812,"2010-07-08",8,7,2010,3,4,8,189,"Thu",false
813,"2010-07-09",9,7,2010,3,5,9,190,"Fri",false
814,"2010-07-10",10,7,2010,3,6,10,191,"Sat",true
815,"2010-07-11",11,7,2010,3,7,11,192,"Sun",true
816,"2010-07-12",12,7,2010,3,1,12,193,"Mon",false
817,"2010-07-13",13,7,2010,3,2,13,194,"Tue",false
818,"2010-07-14",14,7,2010,3,3,14,195,"Wed",false
819,"2010-07-15",15,7,2010,3,4,15,196,"Thu",false
820,"2010-07-16",16,7,2010,3,5,16,197,"Fri",false
821,"2010-07-17",17,7,2010,3,6,17,198,"Sat",true
822,"2010-07-18",18,7,2010,3,7,18,199,"Sun",true
823,"2010-07-19",19,7,2010,3,1,19,200,"Mon",false
824,"2010-07-20",20,7,2010,3,2,20,201,"Tue",false
825,"2010-07-21",21,7,2010,3,3,21,202,"Wed",false
826,"2010-07-22",22,7,2010,3,4,22,203,"Thu",false
827,"2010-07-23",23,7,2010,3,5,23,204,"Fri",false
828,"2010-07-24",24,7,2010,3,6,24,205,"Sat",true
829,"2010-07-25",25,7,2010,3,7,25,206,"Sun",true
830,"2010-07-26",26,7,2010,3,1,26,207,"Mon",false
831,"2010-07-27",27,7,2010,3,2,27,208,"Tue",false
832,"2010-07-28",28,7,2010,3,3,28,209,"Wed",false
833,"2010-07-29",29,7,2010,3,4,29,210,"Thu",false
834,"2010-07-30",30,7,2010,3,5,30,211,"Fri",false
835,"2010-07-31",31,7,2010,3,6,31,212,"Sat",true
836,"2010-08-01",1,8,2010,3,7,1,213,"Sun",true
837,"2010-08-02",2,8,2010,3,1,2,214,"Mon",false
838,"2010-08-03",3,8,2010,3,2,3,215,"Tue",false
839,"2010-08-04",4,8,2010,3,3,4,216,"Wed",false
840,"2010-08-05",5,8,2010,3,4,5,217,"Thu",false
841,"2010-08-06",6,8,2010,3,5,6,218,"Fri",false
842,"2010-08-07",7,8,2010,3,6,7,219,"Sat",true
843,"2010-08-08",8,8,2010,3,7,8,220,"Sun",true
844,"2010-08-09",9,8,2010,3,1,9,221,"Mon",false
845,"2010-08-10",10,8,2010,3,2,10,222,"Tue",false
846,"2010-08-11",11,8,2010,3,3,11,223,"Wed",false
847,"2010-08-12",12,8,2010,3,4,12,224,"Thu",false
848,"2010-08-13",13,8,2010,3,5,13,225,"Fri",false
849,"2010-08-14",14,8,2010,3,6,14,226,"Sat",true
850,"2010-08-15",15,8,2010,3,7,15,227,"Sun",true
851,"2010-08-16",16,8,2010,3,1,16,228,"Mon",false
852,"2010-08-17",17,8,2010,3,2,17,229,"Tue",false
853,"2010-08-18",18,8,2010,3,3,18,230,"Wed",false
854,"2010-08-19",19,8,2010,3,4,19,231,"Thu",false
855,"2010-08-20",20,8,2010,3,5,20,232,"Fri",false
856,"2010-08-21",21,8,2010,3,6,21,233,"Sat",true
857,"2010-08-22",22,8,2010,3,7,22,234,"Sun",true
858,"2010-08-23",23,8,2010,3,1,23,235,"Mon",false
859,"2010-08-24",24,8,2010,3,2,24,236,"Tue",false
860,"2010-08-25",25,8,2010,3,3,25,237,"Wed",false
861,"2010-08-26",26,8,2010,3,4,26,238,"Thu",false
862,"2010-08-27",27,8,2010,3,5,27,239,"Fri",false
863,"2010-08-28",28,8,2010,3,6,28,240,"Sat",true
864,"2010-08-29",29,8,2010,3,7,29,241,"Sun",true
865,"2010-08-30",30,8,2010,3,1,30,242,"Mon",false
866,"2010-08-31",31,8,2010,3,2,31,243,"Tue",false
